date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-26,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1597,"฿1,597",2026-01-26T14:14:18.790717,airpaz.com
2026-01-27,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:14:48.590683,airpaz.com
2026-01-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1908,"฿1,908",2026-01-26T14:14:48.695164,airpaz.com
2026-01-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1468,"฿1,468",2026-01-26T14:16:31.776505,airpaz.com
2026-01-30,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:16:52.380817,airpaz.com
2026-01-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1908,"฿1,908",2026-01-26T14:16:52.432254,airpaz.com
2026-01-31,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1321,"฿1,321",2026-01-26T14:17:57.045575,airpaz.com
2026-02-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T14:17:59.933670,airpaz.com
2026-02-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1321,"฿1,321",2026-01-26T14:18:00.108892,airpaz.com
2026-02-03,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T14:20:09.249423,airpaz.com
2026-02-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1321,"฿1,321",2026-01-26T14:20:09.297940,airpaz.com
2026-02-04,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T14:20:38.426821,airpaz.com
2026-02-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:45,14:45,1ชม.0นาที,Direct,1005,"฿1,005",2026-01-26T14:20:38.469910,airpaz.com
2026-02-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:30,08:30,1ชม.0นาที,Direct,1321,"฿1,321",2026-01-26T14:20:38.510941,airpaz.com
2026-02-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1028,"฿1,028",2026-01-26T14:21:07.613894,airpaz.com
2026-02-05,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26T14:21:07.675567,airpaz.com
2026-02-06,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26T14:21:38.031332,airpaz.com
2026-02-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,14:05,15:05,1ชม.0นาที,Direct,1292,"฿1,292",2026-01-26T14:21:38.121267,airpaz.com
2026-02-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1468,"฿1,468",2026-01-26T14:21:38.199670,airpaz.com
2026-02-07,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26T14:21:41.678236,airpaz.com
2026-02-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,14:05,15:05,1ชม.0นาที,Direct,1292,"฿1,292",2026-01-26T14:21:41.752478,airpaz.com
2026-02-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1468,"฿1,468",2026-01-26T14:21:41.821874,airpaz.com
