date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,2898,"฿2,898",2026-01-26T12:10:33.116728,airpaz.com
2026-01-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:50,1ชม.15นาที,Direct,1620,"฿1,620",2026-01-26T12:11:01.973525,airpaz.com
2026-01-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,2518,"฿2,518",2026-01-26T12:11:02.012523,airpaz.com
2026-01-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:40,16:55,1ชม.15นาที,Direct,2518,"฿2,518",2026-01-26T12:11:30.674823,airpaz.com
2026-01-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,2994,"฿2,994",2026-01-26T12:11:30.737065,airpaz.com
2026-01-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:50,1ชม.15นาที,Direct,1424,"฿1,424",2026-01-26T12:11:59.961807,airpaz.com
2026-01-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1568,"฿1,568",2026-01-26T12:12:00.027014,airpaz.com
2026-01-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,16:05,17:20,1ชม.15นาที,Direct,1378,"฿1,378",2026-01-26T12:12:28.665095,airpaz.com
2026-01-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:50,1ชม.15นาที,Direct,1424,"฿1,424",2026-01-26T12:12:28.711455,airpaz.com
2026-01-31,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1378,"฿1,378",2026-01-26T12:12:57.630984,airpaz.com
2026-01-31,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:50,1ชม.15นาที,Direct,1424,"฿1,424",2026-01-26T12:12:57.673363,airpaz.com
2026-02-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1620,"฿1,620",2026-01-26T12:13:26.238359,airpaz.com
2026-02-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,2138,"฿2,138",2026-01-26T12:13:26.283383,airpaz.com
2026-02-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:50,1ชม.15นาที,Direct,1424,"฿1,424",2026-01-26T12:13:54.613874,airpaz.com
2026-02-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1568,"฿1,568",2026-01-26T12:13:54.657478,airpaz.com
2026-02-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:30,16:45,1ชม.15นาที,Direct,1378,"฿1,378",2026-01-26T12:14:23.024246,airpaz.com
2026-02-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:50,1ชม.15นาที,Direct,1620,"฿1,620",2026-01-26T12:14:23.069531,airpaz.com
2026-02-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1424,"฿1,424",2026-01-26T12:14:51.417791,airpaz.com
2026-02-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:40,17:00,1ชม.20นาที,Direct,1568,"฿1,568",2026-01-26T12:14:51.461957,airpaz.com
2026-02-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:50,1ชม.15นาที,Direct,1031,"฿1,031",2026-01-26T12:15:20.412707,airpaz.com
2026-02-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1568,"฿1,568",2026-01-26T12:15:20.455900,airpaz.com
2026-02-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,16:10,17:25,1ชม.15นาที,Direct,1568,"฿1,568",2026-01-26T12:15:48.974340,airpaz.com
2026-02-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:50,1ชม.15นาที,Direct,1620,"฿1,620",2026-01-26T12:15:49.018527,airpaz.com
2026-02-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:50,1ชม.15นาที,Direct,1620,"฿1,620",2026-01-26T12:16:17.552566,airpaz.com
2026-02-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:55,17:10,1ชม.15นาที,Direct,1853,"฿1,853",2026-01-26T12:16:17.595454,airpaz.com
2026-02-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1568,"฿1,568",2026-01-26T12:16:46.067366,airpaz.com
2026-02-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:55,1ชม.20นาที,Direct,1914,"฿1,914",2026-01-26T12:16:46.111171,airpaz.com
2026-02-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,07:35,08:50,1ชม.15นาที,Direct,982,฿982,2026-01-26T12:17:15.246523,airpaz.com
2026-02-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26T12:17:15.288250,airpaz.com
2026-02-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26T12:17:43.526061,airpaz.com
