date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-04-26,HKG,departure,00:05,CDG Paris,CX261,Cathay Pacific,13h 45m,2026-02-13T15:14:38.318889
2026-04-26,HKG,departure,00:05,LAX Los Angeles,CX880,Cathay Pacific,13h 0m,2026-02-13T15:14:38.451334
2026-04-26,HKG,departure,00:05,PER Perth,CX143,Cathay Pacific,7h 40m,2026-02-13T15:14:38.586634
2026-04-26,HKG,departure,00:05,ZRH Zurich,CX383,Cathay Pacific,13h 5m,2026-02-13T15:14:38.711641
2026-04-26,HKG,departure,00:05,DXB Dubai,EK381,Emirates,8h 20m,2026-02-13T15:14:38.865337
2026-04-26,HKG,departure,00:15,BNE Brisbane,CX165,Cathay Pacific,8h 35m,2026-02-13T15:14:39.010597
2026-04-26,HKG,departure,00:20,MAD Madrid,CX315,Cathay Pacific,14h 30m,2026-02-13T15:14:39.159710
2026-04-26,HKG,departure,00:20,MEL Melbourne,CX105,Cathay Pacific,8h 55m,2026-02-13T15:14:39.303355
2026-04-26,HKG,departure,00:25,ADD Addis Ababa,ET645,Ethiopian,10h 45m,2026-02-13T15:14:39.466921
2026-04-26,HKG,departure,00:30,ICN Seoul,OZ746,Asiana,3h 40m,2026-02-13T15:14:39.629735
2026-04-26,HKG,departure,00:35,ICN Seoul,7C6028,Jeju Air,3h 55m,2026-02-13T15:14:39.777896
2026-04-26,HKG,departure,00:35,MAN Manchester,CX259,Cathay Pacific,14h 20m,2026-02-13T15:14:39.938974
2026-04-26,HKG,departure,00:45,BCN Barcelona,CX321,Cathay Pacific,13h 50m,2026-02-13T15:14:40.080029
2026-04-26,HKG,departure,00:45,JNB Johannesburg,CX749,Cathay Pacific,12h 55m,2026-02-13T15:14:40.236411
2026-04-26,HKG,departure,00:45,YVR Vancouver,CX888,Cathay Pacific,11h 40m,2026-02-13T15:14:40.372633
2026-04-26,HKG,departure,00:45,ICN Seoul,KE2012,Korean Air,3h 40m,2026-02-13T15:14:40.508227
2026-04-26,HKG,departure,00:50,MXP Milan,CX233,Cathay Pacific,13h 5m,2026-02-13T15:14:40.636019
